Unnamed: 0,Survived,Sex,Fare
542,0,1,31.275
34,0,0,82.1708
881,0,0,7.8958
391,1,0,7.7958
103,0,0,8.6542
311,1,1,262.375
445,1,0,81.8583
577,1,1,55.9
4,0,0,8.05
49,0,1,17.8
865,1,1,13.0
731,0,0,18.7875
854,0,1,26.0
737,1,0,512.3292
830,1,1,14.4542
248,1,0,52.5542
263,0,0,0.0
801,1,1,26.25
781,1,1,57.0
142,1,1,15.85
385,0,0,73.5
305,1,0,151.55
318,1,1,164.8667
290,1,1,78.85
383,1,1,52.0
243,0,0,7.125
673,1,0,13.0
492,0,0,30.5
746,0,0,20.25
315,1,1,7.8542
670,1,1,39.0
583,0,0,40.125
412,1,1,90.0
621,1,0,52.5542
230,1,1,83.475
102,0,0,77.2875
438,0,0,263.0
493,0,0,49.5042
52,1,1,76.7292
321,0,0,7.8958
187,1,0,26.55
665,0,0,73.5
261,1,0,31.3875
806,0,0,0.0
405,0,0,21.0
824,0,0,39.6875
736,0,1,34.375
505,0,0,108.9
698,0,0,110.8833
163,0,0,8.6625
123,1,1,13.0
501,0,1,7.75
182,0,0,31.3875
595,0,0,24.15
858,1,1,19.2583
676,0,0,8.05
110,0,0,52.0
169,0,0,56.4958
574,0,0,8.05
386,0,0,46.9
875,1,1,7.225
695,0,0,13.5
100,0,1,7.8958
400,1,0,7.925
50,0,0,39.6875
450,0,0,27.75
570,1,0,10.5
816,0,1,7.925
200,0,0,9.5
637,0,0,26.25
379,0,0,7.775
800,0,0,13.0
