Unnamed: 0,Survived,Sex,Fare
565,0,0,24.15
165,1,0,20.525
571,1,1,51.4792
25,1,1,31.3875
327,1,1,13.0
436,0,1,34.375
231,0,0,7.775
268,1,1,153.4625
512,1,0,26.2875
506,1,1,26.0
634,0,1,27.9
631,0,0,7.0542
789,0,0,79.2
343,0,0,13.0
15,1,1,16.0
701,1,0,26.2875
336,0,0,66.6
523,1,1,57.9792
1,1,1,71.2833
769,0,0,8.3625
22,1,1,8.0292
765,1,1,77.9583
189,0,0,7.8958
2,1,1,7.925
890,0,0,7.75
775,0,0,7.75
730,1,1,211.3375
178,0,0,13.0
18,0,1,18.0
161,1,1,15.75
719,0,0,7.775
211,1,1,21.0
856,1,1,164.8667
122,0,0,30.0708
316,1,1,26.0
115,0,0,7.925
74,1,0,56.4958
684,0,0,39.0
755,1,0,14.5
733,0,0,13.0
548,0,0,20.525
353,0,0,17.8
661,0,0,7.225
442,0,0,7.775
759,1,1,86.5
764,0,0,7.775
652,0,0,8.4333
382,0,0,7.925
873,0,0,9.0
536,0,0,26.55
483,1,1,9.5875
551,0,0,26.0
811,0,0,24.15
726,1,1,21.0
404,0,1,8.6625
118,0,0,247.5208
704,0,0,7.8542
33,0,0,10.5
473,1,1,13.7917
108,0,0,7.8958
162,0,0,7.775
817,0,0,37.0042
437,1,1,18.75
292,0,0,12.875
71,0,1,46.9
803,1,0,8.5167
758,0,0,8.05
722,0,0,13.0
702,0,1,14.4542
326,0,0,6.2375
135,0,0,15.0458
441,0,0,9.5
582,0,0,26.0
419,0,1,24.15
394,1,1,16.7
279,1,1,20.25
378,0,0,4.0125
814,0,0,8.05
127,1,0,7.1417
509,1,0,56.4958
245,0,0,90.0
550,1,0,110.8833
448,1,1,19.2583
780,1,1,7.2292
62,0,0,83.475
689,1,1,211.3375
183,1,0,39.0
90,0,0,8.05
812,0,0,10.5
312,0,1,26.0
553,1,0,7.225
657,0,1,15.5
73,0,0,14.4542
554,1,1,7.775
861,0,0,11.5
672,0,0,10.5
581,1,1,110.8833
320,0,0,7.25
149,0,0,13.0
288,1,0,13.0
480,0,0,46.9
237,1,1,26.25
199,0,1,13.0
294,0,0,7.8958
562,0,0,13.5
88,1,1,263.0
544,0,0,106.425
184,1,1,22.025
474,0,1,9.8375
605,0,0,15.55
416,1,1,32.5
179,0,0,0.0
729,0,1,7.925
104,0,0,7.925
253,0,0,16.1
275,1,1,77.9583
532,0,0,7.2292
252,0,0,26.55
677,1,1,9.8417
880,1,1,26.0
535,1,1,26.25
422,0,0,7.875
443,1,1,13.0
529,0,0,11.5
663,0,0,7.4958
590,0,0,7.125
829,1,1,80.0
439,0,0,10.5
12,0,0,8.05
455,1,0,7.8958
885,0,1,29.125
307,1,1,108.9
8,1,1,11.1333
681,1,0,76.7292
78,1,0,29.0
349,0,0,8.6625
119,0,1,31.275
93,0,0,20.575
125,1,0,11.2417
624,0,0,16.1
111,0,1,14.4542
835,1,1,83.1583
325,1,1,135.6333
